Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
82543	1	-34	2	1	2	3
82544	0	-34	2	1	2	3
82545	-1	-34	2	1	2	3
82546	-2	-34	2	1	2	3
82547	-3	-34	2	1	2	3
82548	-4	-34	2	1	2	3
82549	-5	-34	2	1	2	3
82550	-6	-34	2	1	2	3
82551	-7	-34	2	1	2	3
82552	-8	-34	2	1	2	3
82553	-9	-34	2	1	2	3
82554	-10	-34	2	1	2	3
82555	-11	-34	2	1	2	3
82556	-12	-34	2	1	2	3
82557	-13	-34	2	1	2	3
82558	-14	-34	2	1	2	3
82559	-15	-34	2	1	2	3
82560	-16	-34	2	1	2	3
82561	-17	-34	2	1	2	3
82562	-18	-34	2	1	2	3
82563	-19	-34	2	1	2	3
82564	19	-35	2	1	2	3
82565	18	-35	2	1	2	3
82566	17	-35	2	1	2	3
82567	16	-35	2	1	2	3
82568	15	-35	2	1	2	3
82569	14	-35	2	1	2	3
82570	13	-35	2	1	2	3
82571	12	-35	2	1	2	3
82572	11	-35	2	1	2	3
82573	10	-35	2	1	2	3
82574	9	-35	2	1	2	3
82575	8	-35	2	1	2	3
82576	7	-35	2	1	2	3
82577	6	-35	2	1	2	3
82578	5	-35	2	1	2	3
82579	4	-35	2	1	2	3
82580	3	-35	2	1	2	3
82581	2	-35	2	1	2	3
82582	1	-35	2	1	2	3
82583	0	-35	2	1	2	3
82584	-1	-35	2	1	2	3
82585	-2	-35	2	1	2	3
82586	-3	-35	2	1	2	3
82587	-4	-35	2	1	2	3
82588	-5	-35	2	1	2	3
82589	-6	-35	2	1	2	3
82590	-7	-35	2	1	2	3
82591	-8	-35	2	1	2	3
82592	-9	-35	2	1	2	3
82593	-10	-35	2	1	2	3
82594	-11	-35	2	1	2	3
82595	-12	-35	2	1	2	3
82596	-13	-35	2	1	2	3
82597	-14	-35	2	1	2	3
82598	-15	-35	2	1	2	3
82599	-16	-35	2	1	2	3
82600	-17	-35	2	1	2	3
82601	-18	-35	2	1	2	3
82602	-19	-35	2	1	2	3
82603	19	-36	2	1	2	3
82604	18	-36	2	1	2	3
82605	17	-36	2	1	2	3
82606	16	-36	2	1	2	3
82607	15	-36	2	1	2	3
82608	14	-36	2	1	2	3
82609	13	-36	2	1	2	3
82610	12	-36	2	1	2	3
82611	11	-36	2	1	2	3
82612	10	-36	2	1	2	3
82613	9	-36	2	1	2	3
82614	8	-36	2	1	2	3
82615	7	-36	2	1	2	3
82616	6	-36	2	1	2	3
82617	5	-36	2	1	2	3
82618	4	-36	2	1	2	3
82619	3	-36	2	1	2	3
82620	2	-36	2	1	2	3
82621	1	-36	2	1	2	3
82622	0	-36	2	1	2	3
82623	-1	-36	2	1	2	3
82624	-2	-36	2	1	2	3
82625	-3	-36	2	1	2	3
82626	-4	-36	2	1	2	3
82627	-5	-36	2	1	2	3
82628	-6	-36	2	1	2	3
82629	-7	-36	2	1	2	3
82630	-8	-36	2	1	2	3
82631	-9	-36	2	1	2	3
82632	-10	-36	2	1	2	3
82633	-11	-36	2	1	2	3
82634	-12	-36	2	1	2	3
82635	-13	-36	2	1	2	3
82636	-14	-36	2	1	2	3
82637	-15	-36	2	1	2	3
82638	-16	-36	2	1	2	3
82639	-17	-36	2	1	2	3
82640	-18	-36	2	1	2	3
82641	-19	-36	2	1	2	3
82642	19	-37	2	1	2	3
82643	18	-37	2	1	2	3
82644	17	-37	2	1	2	3
82645	16	-37	2	1	2	3
82646	15	-37	2	1	2	3
82647	14	-37	2	1	2	3
82648	13	-37	2	1	2	3
82649	12	-37	2	1	2	3
82650	11	-37	2	1	2	3
82651	10	-37	2	1	2	3
82652	9	-37	2	1	2	3
82653	8	-37	2	1	2	3
82654	7	-37	2	1	2	3
82655	6	-37	2	1	2	3
82656	5	-37	2	1	2	3
82657	4	-37	2	1	2	3
82658	3	-37	2	1	2	3
82659	2	-37	2	1	2	3
82660	1	-37	2	1	2	3
82661	0	-37	2	1	2	3
82662	-1	-37	2	1	2	3
82663	-2	-37	2	1	2	3
82664	-3	-37	2	1	2	3
82665	-4	-37	2	1	2	3
82666	-5	-37	2	1	2	3
82667	-6	-37	2	1	2	3
82668	-7	-37	2	1	2	3
82669	-8	-37	2	1	2	3
82670	-9	-37	2	1	2	3
82671	-10	-37	2	1	2	3
82672	-11	-37	2	1	2	3
82673	-12	-37	2	1	2	3
82674	-13	-37	2	1	2	3
82675	-14	-37	2	1	2	3
82676	-15	-37	2	1	2	3
82677	-16	-37	2	1	2	3
82678	-17	-37	2	1	2	3
82679	-18	-37	2	1	2	3
82680	-19	-37	2	1	2	3
82681	19	-38	2	1	2	3
82682	18	-38	2	1	2	3
82683	17	-38	2	1	2	3
82684	16	-38	2	1	2	3
82685	15	-38	2	1	2	3
82686	14	-38	2	1	2	3
82687	13	-38	2	1	2	3
82688	12	-38	2	1	2	3
82689	11	-38	2	1	2	3
82690	10	-38	2	1	2	3
82691	9	-38	2	1	2	3
82692	8	-38	2	1	2	3
82693	7	-38	2	1	2	3
82694	6	-38	2	1	2	3
82695	5	-38	2	1	2	3
82696	4	-38	2	1	2	3
82697	3	-38	2	1	2	3
82698	2	-38	2	1	2	3
82699	1	-38	2	1	2	3
82700	0	-38	2	1	2	3
82701	-1	-38	2	1	2	3
82702	-2	-38	2	1	2	3
82703	-3	-38	2	1	2	3
82704	-4	-38	2	1	2	3
82705	-5	-38	2	1	2	3
82706	-6	-38	2	1	2	3
82707	-7	-38	2	1	2	3
82708	-8	-38	2	1	2	3
82709	-9	-38	2	1	2	3
82710	-10	-38	2	1	2	3
82711	-11	-38	2	1	2	3
82712	-12	-38	2	1	2	3
82713	-13	-38	2	1	2	3
82714	-14	-38	2	1	2	3
82715	-15	-38	2	1	2	3
82716	-16	-38	2	1	2	3
82717	-17	-38	2	1	2	3
82718	-18	-38	2	1	2	3
82719	-19	-38	2	1	2	3
82720	19	-39	2	1	2	3
82721	18	-39	2	1	2	3
82722	17	-39	2	1	2	3
82723	16	-39	2	1	2	3
82724	15	-39	2	1	2	3
82725	14	-39	2	1	2	3
82726	13	-39	2	1	2	3
82727	12	-39	2	1	2	3
82728	11	-39	2	1	2	3
82729	10	-39	2	1	2	3
82730	9	-39	2	1	2	3
82731	8	-39	2	1	2	3
82732	7	-39	2	1	2	3
82733	6	-39	2	1	2	3
82734	5	-39	2	1	2	3
82735	4	-39	2	1	2	3
82736	3	-39	2	1	2	3
82737	2	-39	2	1	2	3
82738	1	-39	2	1	2	3
82739	0	-39	2	1	2	3
82740	-1	-39	2	1	2	3
82741	-2	-39	2	1	2	3
82742	-3	-39	2	1	2	3
82743	-4	-39	2	1	2	3
82744	-5	-39	2	1	2	3
82745	-6	-39	2	1	2	3
82746	-7	-39	2	1	2	3
82747	-8	-39	2	1	2	3
82748	-9	-39	2	1	2	3
82749	-10	-39	2	1	2	3
82750	-11	-39	2	1	2	3
82751	-12	-39	2	1	2	3
82752	-13	-39	2	1	2	3
82753	-14	-39	2	1	2	3
82754	-15	-39	2	1	2	3
82755	-16	-39	2	1	2	3
82756	-17	-39	2	1	2	3
82757	-18	-39	2	1	2	3
82758	-19	-39	2	1	2	3
82759	19	-40	2	1	2	3
82760	18	-40	2	1	2	3
82761	17	-40	2	1	2	3
82762	16	-40	2	1	2	3
82763	15	-40	2	1	2	3
82764	14	-40	2	1	2	3
82765	13	-40	2	1	2	3
82766	12	-40	2	1	2	3
82767	11	-40	2	1	2	3
82768	10	-40	2	1	2	3
82769	9	-40	2	1	2	3
82770	8	-40	2	1	2	3
82771	7	-40	2	1	2	3
82772	6	-40	2	1	2	3
82773	5	-40	2	1	2	3
82774	4	-40	2	1	2	3
82775	3	-40	2	1	2	3
82776	2	-40	2	1	2	3
82777	1	-40	2	1	2	3
82778	0	-40	2	1	2	3
82779	-1	-40	2	1	2	3
82780	-2	-40	2	1	2	3
82781	-3	-40	2	1	2	3
82782	-4	-40	2	1	2	3
82783	-5	-40	2	1	2	3
82784	-6	-40	2	1	2	3
82785	-7	-40	2	1	2	3
82786	-8	-40	2	1	2	3
82787	-9	-40	2	1	2	3
82788	-10	-40	2	1	2	3
82789	-11	-40	2	1	2	3
82790	-12	-40	2	1	2	3
82791	-13	-40	2	1	2	3
82792	-14	-40	2	1	2	3
82793	-15	-40	2	1	2	3
82794	-16	-40	2	1	2	3
82795	-17	-40	2	1	2	3
82796	-18	-40	2	1	2	3
82797	-19	-40	2	1	2	3
82798	19	-41	2	1	2	3
82799	18	-41	2	1	2	3
82800	17	-41	2	1	2	3
82801	16	-41	2	1	2	3
82802	15	-41	2	1	2	3
82803	14	-41	2	1	2	3
82804	13	-41	2	1	2	3
82805	12	-41	2	1	2	3
82806	11	-41	2	1	2	3
82807	10	-41	2	1	2	3
82808	9	-41	2	1	2	3
82809	8	-41	2	1	2	3
82810	7	-41	2	1	2	3
82811	6	-41	2	1	2	3
82812	5	-41	2	1	2	3
82813	4	-41	2	1	2	3
82814	3	-41	2	1	2	3
82815	2	-41	2	1	2	3
82816	1	-41	2	1	2	3
82817	0	-41	2	1	2	3
82818	-1	-41	2	1	2	3
82819	-2	-41	2	1	2	3
82820	-3	-41	2	1	2	3
82821	-4	-41	2	1	2	3
82822	-5	-41	2	1	2	3
82823	-6	-41	2	1	2	3
82824	-7	-41	2	1	2	3
82825	-8	-41	2	1	2	3
82826	-9	-41	2	1	2	3
82827	-10	-41	2	1	2	3
82828	-11	-41	2	1	2	3
82829	-12	-41	2	1	2	3
82830	-13	-41	2	1	2	3
82831	-14	-41	2	1	2	3
82832	-15	-41	2	1	2	3
82833	-16	-41	2	1	2	3
82834	-17	-41	2	1	2	3
82835	-18	-41	2	1	2	3
82836	-19	-41	2	1	2	3
82837	19	-42	2	1	2	3
82838	18	-42	2	1	2	3
82839	17	-42	2	1	2	3
82840	16	-42	2	1	2	3
82841	15	-42	2	1	2	3
82842	14	-42	2	1	2	3
82843	13	-42	2	1	2	3
82844	12	-42	2	1	2	3
82845	11	-42	2	1	2	3
82846	10	-42	2	1	2	3
82847	9	-42	2	1	2	3
82848	8	-42	2	1	2	3
82849	7	-42	2	1	2	3
82850	6	-42	2	1	2	3
82851	5	-42	2	1	2	3
82852	4	-42	2	1	2	3
82853	3	-42	2	1	2	3
82854	2	-42	2	1	2	3
82855	1	-42	2	1	2	3
82856	0	-42	2	1	2	3
82857	-1	-42	2	1	2	3
82858	-2	-42	2	1	2	3
82859	-3	-42	2	1	2	3
82860	-4	-42	2	1	2	3
82861	-5	-42	2	1	2	3
82862	-6	-42	2	1	2	3
82863	-7	-42	2	1	2	3
82864	-8	-42	2	1	2	3
82865	-9	-42	2	1	2	3
82866	-10	-42	2	1	2	3
82867	-11	-42	2	1	2	3
82868	-12	-42	2	1	2	3
82869	-13	-42	2	1	2	3
82870	-14	-42	2	1	2	3
82871	-15	-42	2	1	2	3
82872	-16	-42	2	1	2	3
82873	-17	-42	2	1	2	3
82874	-18	-42	2	1	2	3
82875	-19	-42	2	1	2	3
82876	19	-43	2	1	2	3
82877	18	-43	2	1	2	3
82878	17	-43	2	1	2	3
82879	16	-43	2	1	2	3
82880	15	-43	2	1	2	3
82881	14	-43	2	1	2	3
82882	13	-43	2	1	2	3
82883	12	-43	2	1	2	3
82884	11	-43	2	1	2	3
82885	10	-43	2	1	2	3
82886	9	-43	2	1	2	3
82887	8	-43	2	1	2	3
82888	7	-43	2	1	2	3
82889	6	-43	2	1	2	3
82890	5	-43	2	1	2	3
82891	4	-43	2	1	2	3
82892	3	-43	2	1	2	3
82893	2	-43	2	1	2	3
82894	1	-43	2	1	2	3
82895	0	-43	2	1	2	3
82896	-1	-43	2	1	2	3
82897	-2	-43	2	1	2	3
82898	-3	-43	2	1	2	3
82899	-4	-43	2	1	2	3
82900	-5	-43	2	1	2	3
82901	-6	-43	2	1	2	3
82902	-7	-43	2	1	2	3
82903	-8	-43	2	1	2	3
82904	-9	-43	2	1	2	3
82905	-10	-43	2	1	2	3
82906	-11	-43	2	1	2	3
82907	-12	-43	2	1	2	3
82908	-13	-43	2	1	2	3
82909	-14	-43	2	1	2	3
82910	-15	-43	2	1	2	3
82911	-16	-43	2	1	2	3
82912	-17	-43	2	1	2	3
82913	-18	-43	2	1	2	3
82914	-19	-43	2	1	2	3
82915	19	-44	2	1	2	3
82916	18	-44	2	1	2	3
82917	17	-44	2	1	2	3
82918	16	-44	2	1	2	3
82919	15	-44	2	1	2	3
82920	14	-44	2	1	2	3
82921	13	-44	2	1	2	3
82922	12	-44	2	1	2	3
82923	11	-44	2	1	2	3
82924	10	-44	2	1	2	3
82925	9	-44	2	1	2	3
82926	8	-44	2	1	2	3
82927	7	-44	2	1	2	3
82928	6	-44	2	1	2	3
82929	5	-44	2	1	2	3
82930	4	-44	2	1	2	3
82931	3	-44	2	1	2	3
82932	2	-44	2	1	2	3
82933	1	-44	2	1	2	3
82934	0	-44	2	1	2	3
82935	-1	-44	2	1	2	3
82936	-2	-44	2	1	2	3
82937	-3	-44	2	1	2	3
82938	-4	-44	2	1	2	3
82939	-5	-44	2	1	2	3
82940	-6	-44	2	1	2	3
82941	-7	-44	2	1	2	3
82942	-8	-44	2	1	2	3
82943	-9	-44	2	1	2	3
82944	-10	-44	2	1	2	3
82945	-11	-44	2	1	2	3
82946	-12	-44	2	1	2	3
82947	-13	-44	2	1	2	3
82948	-14	-44	2	1	2	3
82949	-15	-44	2	1	2	3
82950	-16	-44	2	1	2	3
82951	-17	-44	2	1	2	3
82952	-18	-44	2	1	2	3
82953	-19	-44	2	1	2	3
82954	19	-45	2	1	2	3
82955	18	-45	2	1	2	3
82956	17	-45	2	1	2	3
82957	16	-45	2	1	2	3
82958	15	-45	2	1	2	3
82959	14	-45	2	1	2	3
82960	13	-45	2	1	2	3
82961	12	-45	2	1	2	3
82962	11	-45	2	1	2	3
82963	10	-45	2	1	2	3
82964	9	-45	2	1	2	3
82965	8	-45	2	1	2	3
82966	7	-45	2	1	2	3
82967	6	-45	2	1	2	3
82968	5	-45	2	1	2	3
82969	4	-45	2	1	2	3
82970	3	-45	2	1	2	3
82971	2	-45	2	1	2	3
82972	1	-45	2	1	2	3
82973	0	-45	2	1	2	3
82974	-1	-45	2	1	2	3
82975	-2	-45	2	1	2	3
82976	-3	-45	2	1	2	3
82977	-4	-45	2	1	2	3
82978	-5	-45	2	1	2	3
82979	-6	-45	2	1	2	3
82980	-7	-45	2	1	2	3
82981	-8	-45	2	1	2	3
82982	-9	-45	2	1	2	3
82983	-10	-45	2	1	2	3
82984	-11	-45	2	1	2	3
82985	-12	-45	2	1	2	3
82986	-13	-45	2	1	2	3
82987	-14	-45	2	1	2	3
82988	-15	-45	2	1	2	3
82989	-16	-45	2	1	2	3
82990	-17	-45	2	1	2	3
82991	-18	-45	2	1	2	3
82992	-19	-45	2	1	2	3
82993	19	-46	2	1	2	3
82994	18	-46	2	1	2	3
82995	17	-46	2	1	2	3
82996	16	-46	2	1	2	3
82997	15	-46	2	1	2	3
82998	14	-46	2	1	2	3
82999	13	-46	2	1	2	3
83000	12	-46	2	1	2	3
83001	11	-46	2	1	2	3
83002	10	-46	2	1	2	3
83003	9	-46	2	1	2	3
83004	8	-46	2	1	2	3
83005	7	-46	2	1	2	3
83006	6	-46	2	1	2	3
83007	5	-46	2	1	2	3
83008	4	-46	2	1	2	3
83009	3	-46	2	1	2	3
83010	2	-46	2	1	2	3
83011	1	-46	2	1	2	3
83012	0	-46	2	1	2	3
83013	-1	-46	2	1	2	3
83014	-2	-46	2	1	2	3
83015	-3	-46	2	1	2	3
83016	-4	-46	2	1	2	3
83017	-5	-46	2	1	2	3
83018	-6	-46	2	1	2	3
83019	-7	-46	2	1	2	3
83020	-8	-46	2	1	2	3
83021	-9	-46	2	1	2	3
83022	-10	-46	2	1	2	3
83023	-11	-46	2	1	2	3
83024	-12	-46	2	1	2	3
83025	-13	-46	2	1	2	3
83026	-14	-46	2	1	2	3
83027	-15	-46	2	1	2	3
83028	-16	-46	2	1	2	3
83029	-17	-46	2	1	2	3
83030	-18	-46	2	1	2	3
83031	-19	-46	2	1	2	3
83032	19	-47	2	1	2	3
83033	18	-47	2	1	2	3
83034	17	-47	2	1	2	3
83035	16	-47	2	1	2	3
83036	15	-47	2	1	2	3
83037	14	-47	2	1	2	3
83038	13	-47	2	1	2	3
83039	12	-47	2	1	2	3
83040	11	-47	2	1	2	3
83041	10	-47	2	1	2	3
83042	9	-47	2	1	2	3
83043	8	-47	2	1	2	3
83044	7	-47	2	1	2	3
83045	6	-47	2	1	2	3
83046	5	-47	2	1	2	3
83047	4	-47	2	1	2	3
83048	3	-47	2	1	2	3
83049	2	-47	2	1	2	3
83050	1	-47	2	1	2	3
83051	0	-47	2	1	2	3
83052	-1	-47	2	1	2	3
83053	-2	-47	2	1	2	3
83054	-3	-47	2	1	2	3
83055	-4	-47	2	1	2	3
83056	-5	-47	2	1	2	3
83057	-6	-47	2	1	2	3
83058	-7	-47	2	1	2	3
83059	-8	-47	2	1	2	3
83060	-9	-47	2	1	2	3
83061	-10	-47	2	1	2	3
83062	-11	-47	2	1	2	3
83063	-12	-47	2	1	2	3
83064	-13	-47	2	1	2	3
83065	-14	-47	2	1	2	3
83066	-15	-47	2	1	2	3
83067	-16	-47	2	1	2	3
83068	-17	-47	2	1	2	3
83069	-18	-47	2	1	2	3
83070	-19	-47	2	1	2	3
83071	19	-48	2	1	2	3
83072	18	-48	2	1	2	3
83073	17	-48	2	1	2	3
83074	16	-48	2	1	2	3
83075	15	-48	2	1	2	3
83076	14	-48	2	1	2	3
83077	13	-48	2	1	2	3
83078	12	-48	2	1	2	3
83079	11	-48	2	1	2	3
83080	10	-48	2	1	2	3
83081	9	-48	2	1	2	3
83082	8	-48	2	1	2	3
83083	7	-48	2	1	2	3
83084	6	-48	2	1	2	3
83085	5	-48	2	1	2	3
83086	4	-48	2	1	2	3
83087	3	-48	2	1	2	3
83088	2	-48	2	1	2	3
83089	1	-48	2	1	2	3
83090	0	-48	2	1	2	3
83091	-1	-48	2	1	2	3
83092	-2	-48	2	1	2	3
83093	-3	-48	2	1	2	3
83094	-4	-48	2	1	2	3
83095	-5	-48	2	1	2	3
83096	-6	-48	2	1	2	3
83097	-7	-48	2	1	2	3
83098	-8	-48	2	1	2	3
83099	-9	-48	2	1	2	3
83100	-10	-48	2	1	2	3
83101	-11	-48	2	1	2	3
83102	-12	-48	2	1	2	3
83103	-13	-48	2	1	2	3
83104	-14	-48	2	1	2	3
83105	-15	-48	2	1	2	3
83106	-16	-48	2	1	2	3
83107	-17	-48	2	1	2	3
83108	-18	-48	2	1	2	3
83109	-19	-48	2	1	2	3
83110	19	-49	2	1	2	3
83111	18	-49	2	1	2	3
83112	17	-49	2	1	2	3
83113	16	-49	2	1	2	3
83114	15	-49	2	1	2	3
83115	14	-49	2	1	2	3
83116	13	-49	2	1	2	3
83117	12	-49	2	1	2	3
83118	11	-49	2	1	2	3
83119	10	-49	2	1	2	3
83120	9	-49	2	1	2	3
83121	8	-49	2	1	2	3
83122	7	-49	2	1	2	3
83123	6	-49	2	1	2	3
83124	5	-49	2	1	2	3
83125	4	-49	2	1	2	3
83126	3	-49	2	1	2	3
83127	2	-49	2	1	2	3
83128	1	-49	2	1	2	3
83129	0	-49	2	1	2	3
83130	-1	-49	2	1	2	3
83131	-2	-49	2	1	2	3
83132	-3	-49	2	1	2	3
83133	-4	-49	2	1	2	3
83134	-5	-49	2	1	2	3
83135	-6	-49	2	1	2	3
83136	-7	-49	2	1	2	3
83137	-8	-49	2	1	2	3
83138	-9	-49	2	1	2	3
83139	-10	-49	2	1	2	3
83140	-11	-49	2	1	2	3
83141	-12	-49	2	1	2	3
83142	-13	-49	2	1	2	3
83143	-14	-49	2	1	2	3
83144	-15	-49	2	1	2	3
83145	-16	-49	2	1	2	3
83146	-17	-49	2	1	2	3
83147	-18	-49	2	1	2	3
83148	-19	-49	2	1	2	3
83149	19	-50	2	1	2	3
83150	18	-50	2	1	2	3
83151	17	-50	2	1	2	3
83152	16	-50	2	1	2	3
83153	15	-50	2	1	2	3
83154	14	-50	2	1	2	3
83155	13	-50	2	1	2	3
83156	12	-50	2	1	2	3
83157	11	-50	2	1	2	3
83158	10	-50	2	1	2	3
83159	9	-50	2	1	2	3
83160	8	-50	2	1	2	3
83161	7	-50	2	1	2	3
83162	6	-50	2	1	2	3
83163	5	-50	2	1	2	3
83164	4	-50	2	1	2	3
83165	3	-50	2	1	2	3
83166	2	-50	2	1	2	3
83167	1	-50	2	1	2	3
83168	0	-50	2	1	2	3
83169	-1	-50	2	1	2	3
83170	-2	-50	2	1	2	3
83171	-3	-50	2	1	2	3
83172	-4	-50	2	1	2	3
83173	-5	-50	2	1	2	3
83174	-6	-50	2	1	2	3
83175	-7	-50	2	1	2	3
83176	-8	-50	2	1	2	3
83177	-9	-50	2	1	2	3
83178	-10	-50	2	1	2	3
83179	-11	-50	2	1	2	3
83180	-12	-50	2	1	2	3
83181	-13	-50	2	1	2	3
83182	-14	-50	2	1	2	3
83183	-15	-50	2	1	2	3
83184	-16	-50	2	1	2	3
83185	-17	-50	2	1	2	3
83186	-18	-50	2	1	2	3
83187	-19	-50	2	1	2	3
83188	19	-51	2	1	2	3
83189	18	-51	2	1	2	3
83190	17	-51	2	1	2	3
83191	16	-51	2	1	2	3
83192	15	-51	2	1	2	3
83193	14	-51	2	1	2	3
83194	13	-51	2	1	2	3
83195	12	-51	2	1	2	3
83196	11	-51	2	1	2	3
83197	10	-51	2	1	2	3
83198	9	-51	2	1	2	3
83199	8	-51	2	1	2	3
83200	7	-51	2	1	2	3
83201	6	-51	2	1	2	3
83202	5	-51	2	1	2	3
83203	4	-51	2	1	2	3
83204	3	-51	2	1	2	3
83205	2	-51	2	1	2	3
83206	1	-51	2	1	2	3
83207	0	-51	2	1	2	3
83208	-1	-51	2	1	2	3
83209	-2	-51	2	1	2	3
83210	-3	-51	2	1	2	3
83211	-4	-51	2	1	2	3
83212	-5	-51	2	1	2	3
83213	-6	-51	2	1	2	3
83214	-7	-51	2	1	2	3
83215	-8	-51	2	1	2	3
83216	-9	-51	2	1	2	3
83217	-10	-51	2	1	2	3
83218	-11	-51	2	1	2	3
83219	-12	-51	2	1	2	3
83220	-13	-51	2	1	2	3
83221	-14	-51	2	1	2	3
83222	-15	-51	2	1	2	3
83223	-16	-51	2	1	2	3
83224	-17	-51	2	1	2	3
83225	-18	-51	2	1	2	3
83226	-19	-51	2	1	2	3
83227	19	-52	2	1	2	3
83228	18	-52	2	1	2	3
83229	17	-52	2	1	2	3
83230	16	-52	2	1	2	3
83231	15	-52	2	1	2	3
83232	14	-52	2	1	2	3
83233	13	-52	2	1	2	3
83234	12	-52	2	1	2	3
83235	11	-52	2	1	2	3
83236	10	-52	2	1	2	3
83237	9	-52	2	1	2	3
83238	8	-52	2	1	2	3
83239	7	-52	2	1	2	3
83240	6	-52	2	1	2	3
83241	5	-52	2	1	2	3
83242	4	-52	2	1	2	3
83243	3	-52	2	1	2	3
83244	2	-52	2	1	2	3
83245	1	-52	2	1	2	3
83246	0	-52	2	1	2	3
83247	-1	-52	2	1	2	3
83248	-2	-52	2	1	2	3
83249	-3	-52	2	1	2	3
83250	-4	-52	2	1	2	3
83251	-5	-52	2	1	2	3
83252	-6	-52	2	1	2	3
83253	-7	-52	2	1	2	3
83254	-8	-52	2	1	2	3
83255	-9	-52	2	1	2	3
83256	-10	-52	2	1	2	3
83257	-11	-52	2	1	2	3
83258	-12	-52	2	1	2	3
83259	-13	-52	2	1	2	3
83260	-14	-52	2	1	2	3
83261	-15	-52	2	1	2	3
83262	-16	-52	2	1	2	3
83263	-17	-52	2	1	2	3
83264	-18	-52	2	1	2	3
83265	-19	-52	2	1	2	3
83266	19	-53	2	1	2	3
83267	18	-53	2	1	2	3
83268	17	-53	2	1	2	3
83269	16	-53	2	1	2	3
83270	15	-53	2	1	2	3
83271	14	-53	2	1	2	3
83272	13	-53	2	1	2	3
83273	12	-53	2	1	2	3
83274	11	-53	2	1	2	3
83275	10	-53	2	1	2	3
83276	9	-53	2	1	2	3
83277	8	-53	2	1	2	3
83278	7	-53	2	1	2	3
83279	6	-53	2	1	2	3
83280	5	-53	2	1	2	3
83281	4	-53	2	1	2	3
83282	3	-53	2	1	2	3
83283	2	-53	2	1	2	3
83284	1	-53	2	1	2	3
83285	0	-53	2	1	2	3
83286	-1	-53	2	1	2	3
83287	-2	-53	2	1	2	3
83288	-3	-53	2	1	2	3
83289	-4	-53	2	1	2	3
83290	-5	-53	2	1	2	3
83291	-6	-53	2	1	2	3
83292	-7	-53	2	1	2	3
83293	-8	-53	2	1	2	3
83294	-9	-53	2	1	2	3
83295	-10	-53	2	1	2	3
83296	-11	-53	2	1	2	3
83297	-12	-53	2	1	2	3
83298	-13	-53	2	1	2	3
83299	-14	-53	2	1	2	3
83300	-15	-53	2	1	2	3
83301	-16	-53	2	1	2	3
83302	-17	-53	2	1	2	3
83303	-18	-53	2	1	2	3
83304	-19	-53	2	1	2	3
83305	19	-54	2	1	2	3
83306	18	-54	2	1	2	3
83307	17	-54	2	1	2	3
83308	16	-54	2	1	2	3
83309	15	-54	2	1	2	3
83310	14	-54	2	1	2	3
83311	13	-54	2	1	2	3
83312	12	-54	2	1	2	3
83313	11	-54	2	1	2	3
83314	10	-54	2	1	2	3
83315	9	-54	2	1	2	3
83316	8	-54	2	1	2	3
83317	7	-54	2	1	2	3
83318	6	-54	2	1	2	3
83319	5	-54	2	1	2	3
83320	4	-54	2	1	2	3
83321	3	-54	2	1	2	3
83322	2	-54	2	1	2	3
83323	1	-54	2	1	2	3
83324	0	-54	2	1	2	3
83325	-1	-54	2	1	2	3
83326	-2	-54	2	1	2	3
83327	-3	-54	2	1	2	3
83328	-4	-54	2	1	2	3
83329	-5	-54	2	1	2	3
83330	-6	-54	2	1	2	3
83331	-7	-54	2	1	2	3
83332	-8	-54	2	1	2	3
83333	-9	-54	2	1	2	3
83334	-10	-54	2	1	2	3
83335	-11	-54	2	1	2	3
83336	-12	-54	2	1	2	3
83337	-13	-54	2	1	2	3
83338	-14	-54	2	1	2	3
83339	-15	-54	2	1	2	3
83340	-16	-54	2	1	2	3
83341	-17	-54	2	1	2	3
83342	-18	-54	2	1	2	3
83343	-19	-54	2	1	2	3
83344	19	-55	2	1	2	3
83345	18	-55	2	1	2	3
83346	17	-55	2	1	2	3
83347	16	-55	2	1	2	3
83348	15	-55	2	1	2	3
83349	14	-55	2	1	2	3
83350	13	-55	2	1	2	3
83351	12	-55	2	1	2	3
83352	11	-55	2	1	2	3
83353	10	-55	2	1	2	3
83354	9	-55	2	1	2	3
83355	8	-55	2	1	2	3
83356	7	-55	2	1	2	3
83357	6	-55	2	1	2	3
83358	5	-55	2	1	2	3
83359	4	-55	2	1	2	3
83360	3	-55	2	1	2	3
83361	2	-55	2	1	2	3
83362	1	-55	2	1	2	3
83363	0	-55	2	1	2	3
83364	-1	-55	2	1	2	3
83365	-2	-55	2	1	2	3
83366	-3	-55	2	1	2	3
83367	-4	-55	2	1	2	3
83368	-5	-55	2	1	2	3
83369	-6	-55	2	1	2	3
83370	-7	-55	2	1	2	3
83371	-8	-55	2	1	2	3
83372	-9	-55	2	1	2	3
83373	-10	-55	2	1	2	3
83374	-11	-55	2	1	2	3
83375	-12	-55	2	1	2	3
83376	-13	-55	2	1	2	3
83377	-14	-55	2	1	2	3
83378	-15	-55	2	1	2	3
83379	-16	-55	2	1	2	3
83380	-17	-55	2	1	2	3
83381	-18	-55	2	1	2	3
83382	-19	-55	2	1	2	3
83383	19	-56	2	1	2	3
83384	18	-56	2	1	2	3
83385	17	-56	2	1	2	3
83386	16	-56	2	1	2	3
