 >REASHP: option FROM_FILE
     35739 = NAT
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -49.00000  -9.00000  -9.00000 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
  18173   51    7    9 1 1 1
  18174   51    7   10 1 1 1
  18175   51    7   11 1 1 1
  18176   51    7   12 1 1 1
  18177   51    7   13 1 1 1
  18178   51    7   14 1 1 1
  18179   51    7   15 1 1 1
  18180   51    7   16 1 1 1
  18181   51    7   17 1 1 1
  18182   51    7   18 1 1 1
  18183   51    7   19 1 1 1
  18184   51    8    1 1 1 1
  18185   51    8    2 1 1 1
  18186   51    8    3 1 1 1
  18187   51    8    4 1 1 1
  18188   51    8    5 1 1 1
  18189   51    8    6 1 1 1
  18190   51    8    7 1 1 1
  18191   51    8    8 1 1 1
  18192   51    8    9 1 1 1
  18193   51    8   10 1 1 1
  18194   51    8   11 1 1 1
  18195   51    8   12 1 1 1
  18196   51    8   13 1 1 1
  18197   51    8   14 1 1 1
  18198   51    8   15 1 1 1
  18199   51    8   16 1 1 1
  18200   51    8   17 1 1 1
  18201   51    8   18 1 1 1
  18202   51    8   19 1 1 1
  18203   51    9    1 1 1 1
  18204   51    9    2 1 1 1
  18205   51    9    3 1 1 1
  18206   51    9    4 1 1 1
  18207   51    9    5 1 1 1
  18208   51    9    6 1 1 1
  18209   51    9    7 1 1 1
  18210   51    9    8 1 1 1
  18211   51    9    9 1 1 1
  18212   51    9   10 1 1 1
  18213   51    9   11 1 1 1
  18214   51    9   12 1 1 1
  18215   51    9   13 1 1 1
  18216   51    9   14 1 1 1
  18217   51    9   15 1 1 1
  18218   51    9   16 1 1 1
  18219   51    9   17 1 1 1
  18220   51    9   18 1 1 1
  18221   51    9   19 1 1 1
  18222   51   10    1 1 1 1
  18223   51   10    2 1 1 1
  18224   51   10    3 1 1 1
  18225   51   10    4 1 1 1
  18226   51   10    5 1 1 1
  18227   51   10    6 1 1 1
  18228   51   10    7 1 1 1
  18229   51   10    8 1 1 1
  18230   51   10    9 1 1 1
  18231   51   10   10 1 1 1
  18232   51   10   11 1 1 1
  18233   51   10   12 1 1 1
  18234   51   10   13 1 1 1
  18235   51   10   14 1 1 1
  18236   51   10   15 1 1 1
  18237   51   10   16 1 1 1
  18238   51   10   17 1 1 1
  18239   51   10   18 1 1 1
  18240   51   10   19 1 1 1
  18241   51   11    1 1 1 1
  18242   51   11    2 1 1 1
  18243   51   11    3 1 1 1
  18244   51   11    4 1 1 1
  18245   51   11    5 1 1 1
  18246   51   11    6 1 1 1
  18247   51   11    7 1 1 1
  18248   51   11    8 1 1 1
  18249   51   11    9 1 1 1
  18250   51   11   10 1 1 1
  18251   51   11   11 1 1 1
  18252   51   11   12 1 1 1
  18253   51   11   13 1 1 1
  18254   51   11   14 1 1 1
  18255   51   11   15 1 1 1
  18256   51   11   16 1 1 1
  18257   51   11   17 1 1 1
  18258   51   11   18 1 1 1
  18259   51   11   19 1 1 1
  18260   51   12    1 1 1 1
  18261   51   12    2 1 1 1
  18262   51   12    3 1 1 1
  18263   51   12    4 1 1 1
  18264   51   12    5 1 1 1
  18265   51   12    6 1 1 1
  18266   51   12    7 1 1 1
  18267   51   12    8 1 1 1
  18268   51   12    9 1 1 1
  18269   51   12   10 1 1 1
  18270   51   12   11 1 1 1
  18271   51   12   12 1 1 1
  18272   51   12   13 1 1 1
  18273   51   12   14 1 1 1
  18274   51   12   15 1 1 1
  18275   51   12   16 1 1 1
  18276   51   12   17 1 1 1
  18277   51   12   18 1 1 1
  18278   51   12   19 1 1 1
  18279   51   13    1 1 1 1
  18280   51   13    2 1 1 1
  18281   51   13    3 1 1 1
  18282   51   13    4 1 1 1
  18283   51   13    5 1 1 1
  18284   51   13    6 1 1 1
  18285   51   13    7 1 1 1
  18286   51   13    8 1 1 1
  18287   51   13    9 1 1 1
  18288   51   13   10 1 1 1
  18289   51   13   11 1 1 1
  18290   51   13   12 1 1 1
  18291   51   13   13 1 1 1
  18292   51   13   14 1 1 1
  18293   51   13   15 1 1 1
  18294   51   13   16 1 1 1
  18295   51   13   17 1 1 1
  18296   51   13   18 1 1 1
  18297   51   13   19 1 1 1
  18298   51   14    1 1 1 1
  18299   51   14    2 1 1 1
  18300   51   14    3 1 1 1
  18301   51   14    4 1 1 1
  18302   51   14    5 1 1 1
  18303   51   14    6 1 1 1
  18304   51   14    7 1 1 1
  18305   51   14    8 1 1 1
  18306   51   14    9 1 1 1
  18307   51   14   10 1 1 1
  18308   51   14   11 1 1 1
  18309   51   14   12 1 1 1
  18310   51   14   13 1 1 1
  18311   51   14   14 1 1 1
  18312   51   14   15 1 1 1
  18313   51   14   16 1 1 1
  18314   51   14   17 1 1 1
  18315   51   14   18 1 1 1
  18316   51   14   19 1 1 1
  18317   51   15    1 1 1 1
  18318   51   15    2 1 1 1
  18319   51   15    3 1 1 1
  18320   51   15    4 1 1 1
  18321   51   15    5 1 1 1
  18322   51   15    6 1 1 1
  18323   51   15    7 1 1 1
  18324   51   15    8 1 1 1
  18325   51   15    9 1 1 1
  18326   51   15   10 1 1 1
  18327   51   15   11 1 1 1
  18328   51   15   12 1 1 1
  18329   51   15   13 1 1 1
  18330   51   15   14 1 1 1
  18331   51   15   15 1 1 1
  18332   51   15   16 1 1 1
  18333   51   15   17 1 1 1
  18334   51   15   18 1 1 1
  18335   51   15   19 1 1 1
  18336   51   16    1 1 1 1
  18337   51   16    2 1 1 1
  18338   51   16    3 1 1 1
  18339   51   16    4 1 1 1
  18340   51   16    5 1 1 1
  18341   51   16    6 1 1 1
  18342   51   16    7 1 1 1
  18343   51   16    8 1 1 1
  18344   51   16    9 1 1 1
  18345   51   16   10 1 1 1
  18346   51   16   11 1 1 1
  18347   51   16   12 1 1 1
  18348   51   16   13 1 1 1
  18349   51   16   14 1 1 1
  18350   51   16   15 1 1 1
  18351   51   16   16 1 1 1
  18352   51   16   17 1 1 1
  18353   51   16   18 1 1 1
  18354   51   16   19 1 1 1
  18355   51   17    1 1 1 1
  18356   51   17    2 1 1 1
  18357   51   17    3 1 1 1
  18358   51   17    4 1 1 1
  18359   51   17    5 1 1 1
  18360   51   17    6 1 1 1
  18361   51   17    7 1 1 1
  18362   51   17    8 1 1 1
  18363   51   17    9 1 1 1
  18364   51   17   10 1 1 1
  18365   51   17   11 1 1 1
  18366   51   17   12 1 1 1
  18367   51   17   13 1 1 1
  18368   51   17   14 1 1 1
  18369   51   17   15 1 1 1
  18370   51   17   16 1 1 1
  18371   51   17   17 1 1 1
  18372   51   17   18 1 1 1
  18373   51   17   19 1 1 1
  18374   51   18    1 1 1 1
  18375   51   18    2 1 1 1
  18376   51   18    3 1 1 1
  18377   51   18    4 1 1 1
  18378   51   18    5 1 1 1
  18379   51   18    6 1 1 1
  18380   51   18    7 1 1 1
  18381   51   18    8 1 1 1
  18382   51   18    9 1 1 1
  18383   51   18   10 1 1 1
  18384   51   18   11 1 1 1
  18385   51   18   12 1 1 1
  18386   51   18   13 1 1 1
  18387   51   18   14 1 1 1
  18388   51   18   15 1 1 1
  18389   51   18   16 1 1 1
  18390   51   18   17 1 1 1
  18391   51   18   18 1 1 1
  18392   51   18   19 1 1 1
  18393   51   19    1 1 1 1
  18394   51   19    2 1 1 1
  18395   51   19    3 1 1 1
  18396   51   19    4 1 1 1
  18397   51   19    5 1 1 1
  18398   51   19    6 1 1 1
  18399   51   19    7 1 1 1
  18400   51   19    8 1 1 1
  18401   51   19    9 1 1 1
  18402   51   19   10 1 1 1
  18403   51   19   11 1 1 1
  18404   51   19   12 1 1 1
  18405   51   19   13 1 1 1
  18406   51   19   14 1 1 1
  18407   51   19   15 1 1 1
  18408   51   19   16 1 1 1
  18409   51   19   17 1 1 1
  18410   51   19   18 1 1 1
  18411   51   19   19 1 1 1
  18412   52    1    1 1 1 1
  18413   52    1    2 1 1 1
  18414   52    1    3 1 1 1
  18415   52    1    4 1 1 1
  18416   52    1    5 1 1 1
  18417   52    1    6 1 1 1
  18418   52    1    7 1 1 1
  18419   52    1    8 1 1 1
  18420   52    1    9 1 1 1
  18421   52    1   10 1 1 1
  18422   52    1   11 1 1 1
  18423   52    1   12 1 1 1
  18424   52    1   13 1 1 1
  18425   52    1   14 1 1 1
  18426   52    1   15 1 1 1
  18427   52    1   16 1 1 1
  18428   52    1   17 1 1 1
  18429   52    1   18 1 1 1
  18430   52    1   19 1 1 1
  18431   52    2    1 1 1 1
  18432   52    2    2 1 1 1
  18433   52    2    3 1 1 1
  18434   52    2    4 1 1 1
  18435   52    2    5 1 1 1
  18436   52    2    6 1 1 1
  18437   52    2    7 1 1 1
  18438   52    2    8 1 1 1
  18439   52    2    9 1 1 1
  18440   52    2   10 1 1 1
  18441   52    2   11 1 1 1
  18442   52    2   12 1 1 1
  18443   52    2   13 1 1 1
  18444   52    2   14 1 1 1
  18445   52    2   15 1 1 1
  18446   52    2   16 1 1 1
  18447   52    2   17 1 1 1
  18448   52    2   18 1 1 1
  18449   52    2   19 1 1 1
  18450   52    3    1 1 1 1
  18451   52    3    2 1 1 1
  18452   52    3    3 1 1 1
  18453   52    3    4 1 1 1
  18454   52    3    5 1 1 1
  18455   52    3    6 1 1 1
  18456   52    3    7 1 1 1
  18457   52    3    8 1 1 1
  18458   52    3    9 1 1 1
  18459   52    3   10 1 1 1
  18460   52    3   11 1 1 1
  18461   52    3   12 1 1 1
  18462   52    3   13 1 1 1
  18463   52    3   14 1 1 1
  18464   52    3   15 1 1 1
  18465   52    3   16 1 1 1
  18466   52    3   17 1 1 1
  18467   52    3   18 1 1 1
  18468   52    3   19 1 1 1
  18469   52    4    1 1 1 1
  18470   52    4    2 1 1 1
  18471   52    4    3 1 1 1
  18472   52    4    4 1 1 1
  18473   52    4    5 1 1 1
  18474   52    4    6 1 1 1
  18475   52    4    7 1 1 1
  18476   52    4    8 1 1 1
  18477   52    4    9 1 1 1
  18478   52    4   10 1 1 1
  18479   52    4   11 1 1 1
  18480   52    4   12 1 1 1
  18481   52    4   13 1 1 1
  18482   52    4   14 1 1 1
  18483   52    4   15 1 1 1
  18484   52    4   16 1 1 1
  18485   52    4   17 1 1 1
  18486   52    4   18 1 1 1
  18487   52    4   19 1 1 1
  18488   52    5    1 1 1 1
  18489   52    5    2 1 1 1
  18490   52    5    3 1 1 1
  18491   52    5    4 1 1 1
  18492   52    5    5 1 1 1
  18493   52    5    6 1 1 1
  18494   52    5    7 1 1 1
  18495   52    5    8 1 1 1
  18496   52    5    9 1 1 1
  18497   52    5   10 1 1 1
  18498   52    5   11 1 1 1
  18499   52    5   12 1 1 1
  18500   52    5   13 1 1 1
  18501   52    5   14 1 1 1
  18502   52    5   15 1 1 1
  18503   52    5   16 1 1 1
  18504   52    5   17 1 1 1
  18505   52    5   18 1 1 1
  18506   52    5   19 1 1 1
  18507   52    6    1 1 1 1
  18508   52    6    2 1 1 1
  18509   52    6    3 1 1 1
  18510   52    6    4 1 1 1
  18511   52    6    5 1 1 1
  18512   52    6    6 1 1 1
  18513   52    6    7 1 1 1
  18514   52    6    8 1 1 1
  18515   52    6    9 1 1 1
  18516   52    6   10 1 1 1
  18517   52    6   11 1 1 1
  18518   52    6   12 1 1 1
  18519   52    6   13 1 1 1
  18520   52    6   14 1 1 1
  18521   52    6   15 1 1 1
  18522   52    6   16 1 1 1
  18523   52    6   17 1 1 1
  18524   52    6   18 1 1 1
  18525   52    6   19 1 1 1
  18526   52    7    1 1 1 1
  18527   52    7    2 1 1 1
  18528   52    7    3 1 1 1
  18529   52    7    4 1 1 1
  18530   52    7    5 1 1 1
  18531   52    7    6 1 1 1
  18532   52    7    7 1 1 1
  18533   52    7    8 1 1 1
  18534   52    7    9 1 1 1
  18535   52    7   10 1 1 1
  18536   52    7   11 1 1 1
  18537   52    7   12 1 1 1
  18538   52    7   13 1 1 1
  18539   52    7   14 1 1 1
  18540   52    7   15 1 1 1
  18541   52    7   16 1 1 1
  18542   52    7   17 1 1 1
  18543   52    7   18 1 1 1
  18544   52    7   19 1 1 1
  18545   52    8    1 1 1 1
  18546   52    8    2 1 1 1
  18547   52    8    3 1 1 1
  18548   52    8    4 1 1 1
  18549   52    8    5 1 1 1
  18550   52    8    6 1 1 1
  18551   52    8    7 1 1 1
  18552   52    8    8 1 1 1
  18553   52    8    9 1 1 1
  18554   52    8   10 1 1 1
  18555   52    8   11 1 1 1
  18556   52    8   12 1 1 1
  18557   52    8   13 1 1 1
  18558   52    8   14 1 1 1
  18559   52    8   15 1 1 1
  18560   52    8   16 1 1 1
  18561   52    8   17 1 1 1
  18562   52    8   18 1 1 1
  18563   52    8   19 1 1 1
  18564   52    9    1 1 1 1
  18565   52    9    2 1 1 1
  18566   52    9    3 1 1 1
  18567   52    9    4 1 1 1
  18568   52    9    5 1 1 1
  18569   52    9    6 1 1 1
  18570   52    9    7 1 1 1
  18571   52    9    8 1 1 1
  18572   52    9    9 1 1 1
  18573   52    9   10 1 1 1
  18574   52    9   11 1 1 1
  18575   52    9   12 1 1 1
  18576   52    9   13 1 1 1
  18577   52    9   14 1 1 1
  18578   52    9   15 1 1 1
  18579   52    9   16 1 1 1
  18580   52    9   17 1 1 1
  18581   52    9   18 1 1 1
  18582   52    9   19 1 1 1
  18583   52   10    1 1 1 1
  18584   52   10    2 1 1 1
  18585   52   10    3 1 1 1
  18586   52   10    4 1 1 1
  18587   52   10    5 1 1 1
  18588   52   10    6 1 1 1
  18589   52   10    7 1 1 1
  18590   52   10    8 1 1 1
  18591   52   10    9 1 1 1
  18592   52   10   10 1 1 1
  18593   52   10   11 1 1 1
  18594   52   10   12 1 1 1
  18595   52   10   13 1 1 1
  18596   52   10   14 1 1 1
  18597   52   10   15 1 1 1
  18598   52   10   16 1 1 1
  18599   52   10   17 1 1 1
  18600   52   10   18 1 1 1
  18601   52   10   19 1 1 1
  18602   52   11    1 1 1 1
  18603   52   11    2 1 1 1
  18604   52   11    3 1 1 1
  18605   52   11    4 1 1 1
  18606   52   11    5 1 1 1
  18607   52   11    6 1 1 1
  18608   52   11    7 1 1 1
  18609   52   11    8 1 1 1
  18610   52   11    9 1 1 1
  18611   52   11   10 1 1 1
  18612   52   11   11 1 1 1
  18613   52   11   12 1 1 1
  18614   52   11   13 1 1 1
  18615   52   11   14 1 1 1
  18616   52   11   15 1 1 1
  18617   52   11   16 1 1 1
  18618   52   11   17 1 1 1
  18619   52   11   18 1 1 1
  18620   52   11   19 1 1 1
  18621   52   12    1 1 1 1
  18622   52   12    2 1 1 1
  18623   52   12    3 1 1 1
  18624   52   12    4 1 1 1
  18625   52   12    5 1 1 1
  18626   52   12    6 1 1 1
  18627   52   12    7 1 1 1
  18628   52   12    8 1 1 1
  18629   52   12    9 1 1 1
  18630   52   12   10 1 1 1
  18631   52   12   11 1 1 1
  18632   52   12   12 1 1 1
  18633   52   12   13 1 1 1
  18634   52   12   14 1 1 1
  18635   52   12   15 1 1 1
  18636   52   12   16 1 1 1
  18637   52   12   17 1 1 1
  18638   52   12   18 1 1 1
  18639   52   12   19 1 1 1
  18640   52   13    1 1 1 1
  18641   52   13    2 1 1 1
  18642   52   13    3 1 1 1
  18643   52   13    4 1 1 1
  18644   52   13    5 1 1 1
  18645   52   13    6 1 1 1
  18646   52   13    7 1 1 1
  18647   52   13    8 1 1 1
  18648   52   13    9 1 1 1
  18649   52   13   10 1 1 1
  18650   52   13   11 1 1 1
  18651   52   13   12 1 1 1
  18652   52   13   13 1 1 1
  18653   52   13   14 1 1 1
  18654   52   13   15 1 1 1
  18655   52   13   16 1 1 1
  18656   52   13   17 1 1 1
  18657   52   13   18 1 1 1
  18658   52   13   19 1 1 1
  18659   52   14    1 1 1 1
  18660   52   14    2 1 1 1
  18661   52   14    3 1 1 1
  18662   52   14    4 1 1 1
  18663   52   14    5 1 1 1
  18664   52   14    6 1 1 1
  18665   52   14    7 1 1 1
  18666   52   14    8 1 1 1
  18667   52   14    9 1 1 1
  18668   52   14   10 1 1 1
  18669   52   14   11 1 1 1
  18670   52   14   12 1 1 1
  18671   52   14   13 1 1 1
  18672   52   14   14 1 1 1
  18673   52   14   15 1 1 1
  18674   52   14   16 1 1 1
  18675   52   14   17 1 1 1
  18676   52   14   18 1 1 1
  18677   52   14   19 1 1 1
  18678   52   15    1 1 1 1
  18679   52   15    2 1 1 1
  18680   52   15    3 1 1 1
  18681   52   15    4 1 1 1
  18682   52   15    5 1 1 1
  18683   52   15    6 1 1 1
  18684   52   15    7 1 1 1
  18685   52   15    8 1 1 1
  18686   52   15    9 1 1 1
  18687   52   15   10 1 1 1
  18688   52   15   11 1 1 1
  18689   52   15   12 1 1 1
  18690   52   15   13 1 1 1
  18691   52   15   14 1 1 1
  18692   52   15   15 1 1 1
  18693   52   15   16 1 1 1
  18694   52   15   17 1 1 1
  18695   52   15   18 1 1 1
  18696   52   15   19 1 1 1
  18697   52   16    1 1 1 1
  18698   52   16    2 1 1 1
  18699   52   16    3 1 1 1
  18700   52   16    4 1 1 1
  18701   52   16    5 1 1 1
  18702   52   16    6 1 1 1
  18703   52   16    7 1 1 1
  18704   52   16    8 1 1 1
  18705   52   16    9 1 1 1
  18706   52   16   10 1 1 1
  18707   52   16   11 1 1 1
  18708   52   16   12 1 1 1
  18709   52   16   13 1 1 1
  18710   52   16   14 1 1 1
  18711   52   16   15 1 1 1
  18712   52   16   16 1 1 1
  18713   52   16   17 1 1 1
  18714   52   16   18 1 1 1
  18715   52   16   19 1 1 1
  18716   52   17    1 1 1 1
  18717   52   17    2 1 1 1
  18718   52   17    3 1 1 1
  18719   52   17    4 1 1 1
  18720   52   17    5 1 1 1
  18721   52   17    6 1 1 1
  18722   52   17    7 1 1 1
  18723   52   17    8 1 1 1
  18724   52   17    9 1 1 1
  18725   52   17   10 1 1 1
  18726   52   17   11 1 1 1
  18727   52   17   12 1 1 1
  18728   52   17   13 1 1 1
  18729   52   17   14 1 1 1
  18730   52   17   15 1 1 1
  18731   52   17   16 1 1 1
  18732   52   17   17 1 1 1
  18733   52   17   18 1 1 1
  18734   52   17   19 1 1 1
  18735   52   18    1 1 1 1
  18736   52   18    2 1 1 1
  18737   52   18    3 1 1 1
  18738   52   18    4 1 1 1
  18739   52   18    5 1 1 1
  18740   52   18    6 1 1 1
  18741   52   18    7 1 1 1
  18742   52   18    8 1 1 1
  18743   52   18    9 1 1 1
  18744   52   18   10 1 1 1
  18745   52   18   11 1 1 1
  18746   52   18   12 1 1 1
  18747   52   18   13 1 1 1
  18748   52   18   14 1 1 1
  18749   52   18   15 1 1 1
  18750   52   18   16 1 1 1
  18751   52   18   17 1 1 1
  18752   52   18   18 1 1 1
  18753   52   18   19 1 1 1
  18754   52   19    1 1 1 1
  18755   52   19    2 1 1 1
  18756   52   19    3 1 1 1
  18757   52   19    4 1 1 1
  18758   52   19    5 1 1 1
  18759   52   19    6 1 1 1
  18760   52   19    7 1 1 1
  18761   52   19    8 1 1 1
  18762   52   19    9 1 1 1
  18763   52   19   10 1 1 1
  18764   52   19   11 1 1 1
  18765   52   19   12 1 1 1
  18766   52   19   13 1 1 1
  18767   52   19   14 1 1 1
  18768   52   19   15 1 1 1
  18769   52   19   16 1 1 1
  18770   52   19   17 1 1 1
  18771   52   19   18 1 1 1
  18772   52   19   19 1 1 1
  18773   53    1    1 1 1 1
  18774   53    1    2 1 1 1
  18775   53    1    3 1 1 1
  18776   53    1    4 1 1 1
  18777   53    1    5 1 1 1
  18778   53    1    6 1 1 1
  18779   53    1    7 1 1 1
  18780   53    1    8 1 1 1
  18781   53    1    9 1 1 1
  18782   53    1   10 1 1 1
  18783   53    1   11 1 1 1
  18784   53    1   12 1 1 1
  18785   53    1   13 1 1 1
  18786   53    1   14 1 1 1
  18787   53    1   15 1 1 1
  18788   53    1   16 1 1 1
  18789   53    1   17 1 1 1
  18790   53    1   18 1 1 1
  18791   53    1   19 1 1 1
  18792   53    2    1 1 1 1
  18793   53    2    2 1 1 1
  18794   53    2    3 1 1 1
  18795   53    2    4 1 1 1
  18796   53    2    5 1 1 1
  18797   53    2    6 1 1 1
  18798   53    2    7 1 1 1
  18799   53    2    8 1 1 1
  18800   53    2    9 1 1 1
  18801   53    2   10 1 1 1
  18802   53    2   11 1 1 1
  18803   53    2   12 1 1 1
  18804   53    2   13 1 1 1
  18805   53    2   14 1 1 1
  18806   53    2   15 1 1 1
  18807   53    2   16 1 1 1
  18808   53    2   17 1 1 1
  18809   53    2   18 1 1 1
  18810   53    2   19 1 1 1
  18811   53    3    1 1 1 1
  18812   53    3    2 1 1 1
  18813   53    3    3 1 1 1
  18814   53    3    4 1 1 1
  18815   53    3    5 1 1 1
  18816   53    3    6 1 1 1
  18817   53    3    7 1 1 1
  18818   53    3    8 1 1 1
  18819   53    3    9 1 1 1
  18820   53    3   10 1 1 1
  18821   53    3   11 1 1 1
  18822   53    3   12 1 1 1
  18823   53    3   13 1 1 1
  18824   53    3   14 1 1 1
  18825   53    3   15 1 1 1
  18826   53    3   16 1 1 1
  18827   53    3   17 1 1 1
  18828   53    3   18 1 1 1
  18829   53    3   19 1 1 1
  18830   53    4    1 1 1 1
  18831   53    4    2 1 1 1
  18832   53    4    3 1 1 1
  18833   53    4    4 1 1 1
  18834   53    4    5 1 1 1
  18835   53    4    6 1 1 1
  18836   53    4    7 1 1 1
  18837   53    4    8 1 1 1
  18838   53    4    9 1 1 1
  18839   53    4   10 1 1 1
  18840   53    4   11 1 1 1
  18841   53    4   12 1 1 1
  18842   53    4   13 1 1 1
  18843   53    4   14 1 1 1
  18844   53    4   15 1 1 1
  18845   53    4   16 1 1 1
  18846   53    4   17 1 1 1
  18847   53    4   18 1 1 1
  18848   53    4   19 1 1 1
  18849   53    5    1 1 1 1
  18850   53    5    2 1 1 1
  18851   53    5    3 1 1 1
  18852   53    5    4 1 1 1
  18853   53    5    5 1 1 1
  18854   53    5    6 1 1 1
  18855   53    5    7 1 1 1
  18856   53    5    8 1 1 1
  18857   53    5    9 1 1 1
  18858   53    5   10 1 1 1
  18859   53    5   11 1 1 1
  18860   53    5   12 1 1 1
  18861   53    5   13 1 1 1
  18862   53    5   14 1 1 1
  18863   53    5   15 1 1 1
  18864   53    5   16 1 1 1
  18865   53    5   17 1 1 1
  18866   53    5   18 1 1 1
  18867   53    5   19 1 1 1
  18868   53    6    1 1 1 1
  18869   53    6    2 1 1 1
  18870   53    6    3 1 1 1
  18871   53    6    4 1 1 1
  18872   53    6    5 1 1 1
  18873   53    6    6 1 1 1
  18874   53    6    7 1 1 1
  18875   53    6    8 1 1 1
  18876   53    6    9 1 1 1
  18877   53    6   10 1 1 1
  18878   53    6   11 1 1 1
  18879   53    6   12 1 1 1
  18880   53    6   13 1 1 1
  18881   53    6   14 1 1 1
  18882   53    6   15 1 1 1
  18883   53    6   16 1 1 1
  18884   53    6   17 1 1 1
  18885   53    6   18 1 1 1
  18886   53    6   19 1 1 1
  18887   53    7    1 1 1 1
  18888   53    7    2 1 1 1
  18889   53    7    3 1 1 1
  18890   53    7    4 1 1 1
  18891   53    7    5 1 1 1
  18892   53    7    6 1 1 1
  18893   53    7    7 1 1 1
  18894   53    7    8 1 1 1
  18895   53    7    9 1 1 1
  18896   53    7   10 1 1 1
  18897   53    7   11 1 1 1
  18898   53    7   12 1 1 1
  18899   53    7   13 1 1 1
  18900   53    7   14 1 1 1
  18901   53    7   15 1 1 1
  18902   53    7   16 1 1 1
  18903   53    7   17 1 1 1
  18904   53    7   18 1 1 1
  18905   53    7   19 1 1 1
  18906   53    8    1 1 1 1
  18907   53    8    2 1 1 1
  18908   53    8    3 1 1 1
  18909   53    8    4 1 1 1
  18910   53    8    5 1 1 1
  18911   53    8    6 1 1 1
  18912   53    8    7 1 1 1
  18913   53    8    8 1 1 1
  18914   53    8    9 1 1 1
  18915   53    8   10 1 1 1
  18916   53    8   11 1 1 1
  18917   53    8   12 1 1 1
  18918   53    8   13 1 1 1
  18919   53    8   14 1 1 1
  18920   53    8   15 1 1 1
  18921   53    8   16 1 1 1
  18922   53    8   17 1 1 1
  18923   53    8   18 1 1 1
  18924   53    8   19 1 1 1
  18925   53    9    1 1 1 1
  18926   53    9    2 1 1 1
  18927   53    9    3 1 1 1
  18928   53    9    4 1 1 1
  18929   53    9    5 1 1 1
  18930   53    9    6 1 1 1
  18931   53    9    7 1 1 1
  18932   53    9    8 1 1 1
  18933   53    9    9 1 1 1
  18934   53    9   10 1 1 1
  18935   53    9   11 1 1 1
  18936   53    9   12 1 1 1
  18937   53    9   13 1 1 1
  18938   53    9   14 1 1 1
  18939   53    9   15 1 1 1
  18940   53    9   16 1 1 1
  18941   53    9   17 1 1 1
  18942   53    9   18 1 1 1
  18943   53    9   19 1 1 1
  18944   53   10    1 1 1 1
  18945   53   10    2 1 1 1
  18946   53   10    3 1 1 1
  18947   53   10    4 1 1 1
  18948   53   10    5 1 1 1
  18949   53   10    6 1 1 1
  18950   53   10    7 1 1 1
  18951   53   10    8 1 1 1
  18952   53   10    9 1 1 1
  18953   53   10   10 1 1 1
  18954   53   10   11 1 1 1
  18955   53   10   12 1 1 1
  18956   53   10   13 1 1 1
  18957   53   10   14 1 1 1
  18958   53   10   15 1 1 1
  18959   53   10   16 1 1 1
  18960   53   10   17 1 1 1
  18961   53   10   18 1 1 1
  18962   53   10   19 1 1 1
  18963   53   11    1 1 1 1
  18964   53   11    2 1 1 1
  18965   53   11    3 1 1 1
  18966   53   11    4 1 1 1
  18967   53   11    5 1 1 1
  18968   53   11    6 1 1 1
  18969   53   11    7 1 1 1
  18970   53   11    8 1 1 1
  18971   53   11    9 1 1 1
  18972   53   11   10 1 1 1
  18973   53   11   11 1 1 1
  18974   53   11   12 1 1 1
  18975   53   11   13 1 1 1
  18976   53   11   14 1 1 1
  18977   53   11   15 1 1 1
  18978   53   11   16 1 1 1
  18979   53   11   17 1 1 1
  18980   53   11   18 1 1 1
  18981   53   11   19 1 1 1
  18982   53   12    1 1 1 1
  18983   53   12    2 1 1 1
  18984   53   12    3 1 1 1
  18985   53   12    4 1 1 1
  18986   53   12    5 1 1 1
  18987   53   12    6 1 1 1
  18988   53   12    7 1 1 1
  18989   53   12    8 1 1 1
  18990   53   12    9 1 1 1
  18991   53   12   10 1 1 1
  18992   53   12   11 1 1 1
  18993   53   12   12 1 1 1
  18994   53   12   13 1 1 1
  18995   53   12   14 1 1 1
  18996   53   12   15 1 1 1
  18997   53   12   16 1 1 1
  18998   53   12   17 1 1 1
  18999   53   12   18 1 1 1
  19000   53   12   19 1 1 1
  19001   53   13    1 1 1 1
  19002   53   13    2 1 1 1
  19003   53   13    3 1 1 1
  19004   53   13    4 1 1 1
  19005   53   13    5 1 1 1
  19006   53   13    6 1 1 1
  19007   53   13    7 1 1 1
  19008   53   13    8 1 1 1
  19009   53   13    9 1 1 1
  19010   53   13   10 1 1 1
  19011   53   13   11 1 1 1
  19012   53   13   12 1 1 1
  19013   53   13   13 1 1 1
  19014   53   13   14 1 1 1
  19015   53   13   15 1 1 1
  19016   53   13   16 1 1 1
  19017   53   13   17 1 1 1
  19018   53   13   18 1 1 1
  19019   53   13   19 1 1 1
  19020   53   14    1 1 1 1
  19021   53   14    2 1 1 1
  19022   53   14    3 1 1 1
  19023   53   14    4 1 1 1
  19024   53   14    5 1 1 1
  19025   53   14    6 1 1 1
  19026   53   14    7 1 1 1
  19027   53   14    8 1 1 1
  19028   53   14    9 1 1 1
  19029   53   14   10 1 1 1
  19030   53   14   11 1 1 1
  19031   53   14   12 1 1 1
  19032   53   14   13 1 1 1
  19033   53   14   14 1 1 1
  19034   53   14   15 1 1 1
